ticker,Date,Open,High,Low,Close,Volume
1101.TW,2021-10-01,41.41129389556076,41.57433167072843,40.67763074814777,40.922183990478516,22409036
1101.TW,2021-10-04,41.00370087442367,41.24825410480437,40.677628760442545,40.75914764404297,15043248
1101.TW,2021-10-05,40.759150821599015,41.00370407104492,40.51459415173227,41.00370407104492,11141277
1101.TW,2021-10-06,41.0036996678628,41.08521854906448,40.59610868227488,40.67762756347656,12628124
1101.TW,2021-10-07,40.75914821833859,41.166739221663086,40.63686818100474,41.08522033691406,10905463
1101.TW,2021-10-08,41.08522033691406,41.166739221663086,40.922182567416016,41.08522033691406,5768942
1101.TW,2021-10-12,40.759149635731596,41.00370287806235,40.43307408539628,40.922183990478516,14630243
1101.TW,2021-10-13,41.08522153036348,41.57433143264473,40.75914940231621,41.16674041748047,14966666
1101.TW,2021-10-14,41.24825289104736,41.24825289104736,40.67762756347656,40.67762756347656,10840407
1101.TW,2021-10-15,40.759148445130144,40.92218279511472,40.59611067472492,40.84066390991211,10700715
1101.TW,2021-10-18,40.84066453654689,40.92218342300028,40.59611129760742,40.59611129760742,9755289
1101.TW,2021-10-19,40.63687256335131,40.8406680869912,39.86244820535133,40.02548599243164,27772958
1101.TW,2021-10-20,39.821687852779235,39.821687852779235,39.12878243383855,39.41409683227539,31318270
1101.TW,2021-10-21,39.41410117162546,39.74017333984375,39.41410117162546,39.74017333984375,24991535
1101.TW,2021-10-22,39.74016801782136,39.943963523218045,39.617891398667496,39.78092575073242,10461004
1101.TW,2021-10-25,39.6178949838651,39.6586527204645,39.169542779166626,39.33258056640625,16042263
1101.TW,2021-10-26,39.57713620563738,39.862450640245115,39.49562072753906,39.49562072753906,15450701
1101.TW,2021-10-27,39.495615720460314,39.61789234252731,39.291816789787624,39.41409683227539,10276871
1101.TW,2021-10-28,39.41409651733778,39.69941091349483,39.33257762980424,39.536373138427734,7267683
1101.TW,2021-10-29,39.536376090245284,39.536376090245284,39.291819409385845,39.33258056640625,13774183
1101.TW,2021-11-01,39.33258056640625,39.33258056640625,39.21030393618703,39.33258056640625,9347376
1101.TW,2021-11-02,39.45485600351613,39.740170412347105,39.21030275047294,39.251060485839844,10881205
1101.TW,2021-11-03,39.251060485839844,39.33257937699454,39.16954159468515,39.251060485839844,7075200
1101.TW,2021-11-04,39.29181591149868,39.414095951253124,39.16953929216493,39.21030044555664,7817757
1101.TW,2021-11-05,39.16954159468515,39.251060485839844,39.00650723279666,39.251060485839844,15485091
1101.TW,2021-11-08,39.37333858417712,39.9032096862793,39.33258084728665,39.9032096862793,12993317
1101.TW,2021-11-09,39.943963523218045,39.98472467654979,39.45485362618187,39.78092575073242,9148392
1101.TW,2021-11-10,39.74016721695297,39.74016721695297,39.454852831063306,39.69940948486328,9762737
1101.TW,2021-11-11,39.74016801782136,39.903205790306984,39.577130245335745,39.78092575073242,11699306
1101.TW,2021-11-12,39.69940948486328,39.78092494904265,39.37333394646332,39.69940948486328,13359766
1101.TW,2021-11-15,39.69941210898251,39.74016984376627,39.37333654902905,39.61789321899414,15427865
1101.TW,2021-11-16,39.57713055769389,39.82168721835246,39.41409620434223,39.65864944458008,15375291
1101.TW,2021-11-17,39.57712936401367,39.61789051643773,39.33257613115176,39.57712936401367,14277618
1101.TW,2021-11-18,39.495613011395314,39.53637074248176,39.332575246208485,39.37333297729492,11929136
1101.TW,2021-11-19,39.37333297729492,39.454851859888336,39.12877974993521,39.37333297729492,15556319
1101.TW,2021-11-22,39.12878298846149,39.29181734672146,39.006506364661305,39.047264099121094,13649522
1101.TW,2021-11-23,39.04726290540296,39.08802405903745,38.92498628534091,38.96574401855469,11334204
1101.TW,2021-11-24,38.88422688205082,38.924988037520144,38.55815474040055,38.6804313659668,21568089
1101.TW,2021-11-25,38.639670438209706,38.68042816989045,38.35435605518278,38.435874938964844,16206700
1101.TW,2021-11-26,38.31359644358883,38.354354173269726,37.906002044677734,37.906002044677734,27222067
1101.TW,2021-11-29,37.53917221628838,38.028282074561275,37.45765333650616,37.906002044677734,20348871
1101.TW,2021-11-30,37.906007942543276,38.558155661849476,37.498416900634766,37.498416900634766,37037887
1101.TW,2021-12-01,37.49841601709148,38.1913214560938,37.49841601709148,37.987525939941406,17740509
1101.TW,2021-12-02,37.98752274357666,38.06904162726259,37.74296951293945,37.74296951293945,15982110
1101.TW,2021-12-03,37.94676621269367,38.191319451069276,37.82448959350586,37.82448959350586,15814749
1101.TW,2021-12-06,37.86524586915897,38.59891239689153,37.82448813780518,38.55815124511719,16636635
1101.TW,2021-12-07,38.598917080913104,38.7619514465332,38.2320837725312,38.7619514465332,14438737
1101.TW,2021-12-08,38.924985090371436,38.96574282233398,38.72118958971749,38.88422393798828,11407503
1101.TW,2021-12-09,38.96574344788047,39.00650460091799,38.395114668720446,38.639671325683594,10251908
1101.TW,2021-12-10,38.639670128245314,38.802707894501566,38.39511347886094,38.55815124511719,10916177
1101.TW,2021-12-13,38.5581526709669,38.92498594839838,38.39511489868164,38.39511489868164,8582527
1101.TW,2021-12-14,38.35435636482228,38.47663298127224,38.27283748038211,38.3135986328125,10316981
1101.TW,2021-12-15,38.31360356490412,38.55815682928525,38.15056577503599,38.27284240722656,12313640
1101.TW,2021-12-16,38.313601256966884,38.43587788179174,38.150563476919835,38.23208236694336,8276670
1101.TW,2021-12-17,38.27284033379875,38.80271141195391,38.23208259875029,38.6804313659668,20359806
1101.TW,2021-12-20,38.680429058300454,38.72119021133798,38.395114668720446,38.639671325683594,12445690
1101.TW,2021-12-21,38.639675465600675,38.68043320258438,38.395118782435325,38.517398834228516,6240365
1101.TW,2021-12-22,38.639671325683594,38.680429058300454,38.47663355437483,38.639671325683594,6011561
1101.TW,2021-12-23,38.55815182102609,38.88422393798828,38.55815182102609,38.88422393798828,10316971
1101.TW,2021-12-24,38.92498747532091,39.0880252540017,38.92498747532091,39.047264099121094,6587581
1101.TW,2021-12-27,39.04726267283118,39.21030044555664,39.04726267283118,39.21030044555664,6293217
1101.TW,2021-12-28,39.21030275047294,39.251060485839844,39.08802612395135,39.251060485839844,8563478
1101.TW,2021-12-29,39.251060485839844,39.33257937699454,39.16954159468515,39.251060485839844,5849463
1101.TW,2021-12-30,39.251056980592125,39.29181471231922,39.128780364990234,39.128780364990234,5085536
1101.TW,2022-01-03,39.16954128865263,39.251060179170416,38.59891589586988,38.6804313659668,13591954
1101.TW,2022-01-04,38.72118901137344,38.802707894501566,38.31359801615337,38.55815124511719,12594043
1101.TW,2022-01-05,38.39511378686352,38.558151554427646,38.31359832350204,38.435874938964844,10688966
1101.TW,2022-01-06,38.55815481479123,38.802711486816406,38.43587818898908,38.802711486816406,13608960
1101.TW,2022-01-07,38.80271141195391,38.84346914700237,38.47663584988277,38.6804313659668,12026649
1101.TW,2022-01-10,38.6804278595991,38.72118901137344,38.31359801615337,38.55815124511719,13125558
1101.TW,2022-01-11,38.395115853569976,38.72119140625,38.395115853569976,38.72119140625,12165218
1101.TW,2022-01-12,38.72119140625,38.72119140625,38.395115853569976,38.72119140625,11903221
1101.TW,2022-01-13,38.7211946369403,39.08802795410156,38.63967574196879,39.08802795410156,15242384
1101.TW,2022-01-14,39.00650700329361,39.00650700329361,38.68043144059338,38.802711486816406,10410405
1101.TW,2022-01-17,38.76195033126844,38.88422695707059,38.59891597033919,38.802711486816406,9988289
1101.TW,2022-01-18,38.802711168170724,38.92498779296875,38.68043112295186,38.92498779296875,8907608
1101.TW,2022-01-19,38.802711486816406,38.88422695707059,38.72119259614134,38.802711486816406,5631759
1101.TW,2022-01-20,38.76194914012462,38.884225762169244,38.68043025195461,38.72119140625,6966518
1101.TW,2022-01-21,38.72119021133798,38.84346682960922,38.43587582175797,38.639671325683594,10421904
1101.TW,2022-01-24,38.39511378686352,38.558151554427646,38.31359832350204,38.435874938964844,6028033
1101.TW,2022-01-25,38.31359623033666,38.35435395979071,37.98752071302271,38.15055847167969,17776152
1101.TW,2022-01-26,38.06904569826561,38.31360237547565,37.94676906987107,38.191322326660156,8556346
1101.TW,2022-02-07,37.94676615552821,38.39511489868164,37.4984139919541,38.39511489868164,18744849
1101.TW,2022-02-08,38.39511903941713,38.51739909202875,38.23208466997006,38.27284240722656,10722743
1101.TW,2022-02-09,38.27283686437903,38.55815124511719,38.23207913302525,38.55815124511719,8774696
1101.TW,2022-02-10,38.43587929487204,38.7619514465332,38.35436040185151,38.7619514465332,8233846
1101.TW,2022-02-11,38.558155924192356,38.7619514465332,38.43587929487204,38.7619514465332,7531645
1101.TW,2022-02-14,38.47663267064558,38.558151554427646,38.27283717140072,38.435874938964844,10056219
1101.TW,2022-02-15,38.35435636482228,38.39511409683206,38.15056086393215,38.3135986328125,5994658
1101.TW,2022-02-16,38.3135986328125,38.43587524926245,38.3135986328125,38.3135986328125,9642969
1101.TW,2022-02-17,38.43587811483431,38.76195025648458,38.395116959364984,38.6804313659668,11739864
1101.TW,2022-02-18,38.517397005352095,38.76195025648458,38.47663584988277,38.6804313659668,9664053
1101.TW,2022-02-21,38.59891597033919,38.92498811261856,38.43587818898908,38.802711486816406,9028933
1101.TW,2022-02-22,38.63967070537179,38.88422393798828,38.39511405233469,38.88422393798828,11738616
1101.TW,2022-02-23,38.8842254459455,39.00650548741646,38.680429937388226,38.843467712402344,8850832
1101.TW,2022-02-24,38.72118901137344,38.72118901137344,38.39511347886094,38.55815124511719,14445239
1101.TW,2022-02-25,38.47663505663153,38.72119172314299,38.23208181054086,38.598915100097656,16016499
1101.TW,2022-03-01,38.96574401855469,39.00650517218918,38.72119077843058,38.96574401855469,15422502
1101.TW,2022-03-02,38.965742597240656,39.128780364990234,38.80270824991166,39.128780364990234,8953161
1101.TW,2022-03-03,39.08802113025639,39.16953659057617,38.9657410989358,39.16953659057617,8252732
1101.TW,2022-03-04,38.96574433345256,39.00650548741646,38.721191091352125,38.843467712402344,12086160
1101.TW,2022-03-07,38.6804292899705,38.6804292899705,38.232080546817066,38.39511489868164,18520400
1101.TW,2022-03-08,38.31360356490412,38.43588019709468,38.1913235122925,38.27284240722656,17198589
1101.TW,2022-03-09,38.55815657121222,38.639675465600675,38.35436104545162,38.517398834228516,6072009
1101.TW,2022-03-10,38.517397079664136,38.88422695707059,38.47663592411617,38.802711486816406,10353101
1101.TW,2022-03-11,38.63967363091834,38.80271141195391,38.55815474040055,38.6804313659668,7235168
1101.TW,2022-03-14,38.68043255351267,38.884228075853514,38.639674817212885,38.7619514465332,8911848
1101.TW,2022-03-15,38.7211946369403,39.12878569137679,38.63967574196879,39.08802795410156,11720722
1101.TW,2022-03-16,39.08802676602892,39.12878450206532,38.84347008854764,39.006507873535156,12388851
1101.TW,2022-03-17,39.21029924886502,39.29181471231922,39.006503749388344,39.128780364990234,18560397
1101.TW,2022-03-18,39.21030421619423,39.9032096862793,39.21030421619423,39.9032096862793,34317330
1101.TW,2022-03-21,40.02548361146455,40.63687014601511,39.9847258773295,40.55535125732422,26480386
1101.TW,2022-03-22,40.51459503173828,40.555352767390936,40.18852288525427,40.51459503173828,12081765
1101.TW,2022-03-23,40.51459233011332,40.51459233011332,40.310796824597844,40.47383117675781,13757535
1101.TW,2022-03-24,40.47383473806741,40.71839141845703,40.31080037156198,40.71839141845703,15427811
1101.TW,2022-03-25,40.67763281519074,40.67763281519074,40.39231840435939,40.51459503173828,9623317
1101.TW,2022-03-28,40.2700417769805,40.555352767390936,40.025485101801806,40.51459503173828,9362265
1101.TW,2022-03-29,40.59611129760742,40.92218342300028,40.35155463824726,40.59611129760742,8824319
1101.TW,2022-03-30,40.636871337890625,40.75915138472383,40.51459471147831,40.636871337890625,10573785
1101.TW,2022-03-31,40.718385293867165,40.92218078666112,40.63686641266548,40.67762756347656,16625565
1101.TW,2022-04-01,40.51459352318916,40.75915018926186,40.31079801167231,40.55535125732422,10837725
1101.TW,2022-04-06,40.55535070656165,40.922183990478516,40.43307408539628,40.922183990478516,12014013
1101.TW,2022-04-07,40.59611041236783,40.922182530650346,40.35155375834047,40.39231491088867,12276446
1101.TW,2022-04-08,40.433073524700646,40.59611129760742,40.27003917221457,40.59611129760742,7088065
1101.TW,2022-04-11,40.59611689140721,40.718393527725624,40.02548802802638,40.3108024597168,8811942
1101.TW,2022-04-12,40.27003789839611,40.27003789839611,38.965742597240656,39.128780364990234,39669129
1101.TW,2022-04-13,39.251056980592125,39.61789024781838,38.92498486551355,39.128780364990234,22132205
1101.TW,2022-04-14,39.37333382364187,39.37333382364187,38.80270847406319,38.88422393798828,19779754
1101.TW,2022-04-15,38.72119044325215,38.76194817611312,38.354357165820666,38.39511489868164,24353625
1101.TW,2022-04-18,38.55814966251506,38.55814966251506,37.82448658531593,37.906002044677734,27278910
1101.TW,2022-04-19,37.90601000305506,37.98752889995219,37.66145673278479,37.78373336791992,20583395
1101.TW,2022-04-20,37.90600704939627,38.10980598596954,37.82449157927201,37.987525939941406,18032933
1101.TW,2022-04-21,38.19131620113373,38.43587283911919,37.906001833694226,38.15055847167969,15939418
1101.TW,2022-04-22,38.06904634482675,38.06904634482675,37.82449308388419,37.94676971435547,12114588
1101.TW,2022-04-25,37.78372867321416,37.82448982680864,37.539175433330136,37.579933166503906,19355262
1101.TW,2022-04-26,37.70221098153603,37.8244910257748,37.57993435771807,37.66145324707031,13594900
1101.TW,2022-04-27,37.6206876882043,37.6206876882043,37.25385785969253,37.33537673950195,23345601
1101.TW,2022-04-28,37.49841427973566,37.579933166503906,37.09082326631515,37.579933166503906,20432476
1101.TW,2022-04-29,37.66145004692424,37.86524554277764,37.41689682006836,37.41689682006836,20838643
1101.TW,2022-05-03,37.416903863267926,37.416903863267926,36.764756101527176,36.96855163574219,24895658
1101.TW,2022-05-04,36.968547504417195,37.17234301585757,36.88702861575689,37.090824127197266,11119741
1101.TW,2022-05-05,37.29462083446445,37.29462083446445,37.090825316489514,37.17234420776367,10213241
1101.TW,2022-05-06,36.96854694266981,36.96854694266981,36.76475143432617,36.76475143432617,16169639
1101.TW,2022-05-09,36.68323253310166,36.72399026658676,35.990327120909846,36.07184600830078,21643021
1101.TW,2022-05-10,35.868053762123665,35.94956923650744,35.5827393405173,35.74577713012695,21323094
1101.TW,2022-05-11,34.64527519142046,35.01210848676659,34.64527519142046,34.767555236816406,36564232
1101.TW,2022-05-12,34.64527115875201,34.686032309279724,33.25946044921875,33.25946044921875,46067650
1101.TW,2022-05-13,33.340984629625815,34.07465125154137,33.259465736032865,33.91161346435547,25471016
1101.TW,2022-05-16,33.91161524410629,33.993134141977514,33.4225052773001,33.62630081176758,26057643
1101.TW,2022-05-17,33.83009338378906,33.95237000967775,33.62629786716762,33.83009338378906,24913174
1101.TW,2022-05-18,33.91161346435547,33.99313235794842,33.504022416811715,33.91161346435547,30322648
1101.TW,2022-05-19,33.74857393867814,33.74857393867814,33.463259536010725,33.50402069091797,21869326
1101.TW,2022-05-20,33.78933357368433,34.196924581897704,33.544776916503906,33.544776916503906,40009896
1101.TW,2022-05-23,33.83009018544408,33.87084791674672,33.544775805063914,33.58553695678711,18872536
1101.TW,2022-05-24,33.58553695678711,33.748571302418235,33.544775805063914,33.58553695678711,19884534
1101.TW,2022-05-25,33.667055285274074,34.15616520464366,33.62629755050196,33.952369689941406,19521425
1101.TW,2022-05-26,34.07464479367073,34.60451237097222,33.993125915527344,33.993125915527344,19828340
1101.TW,2022-05-27,33.87084766346939,34.56375645379737,33.87084766346939,34.400718688964844,22004391
1101.TW,2022-05-30,34.68603602973226,35.09362705620524,34.68603602973226,34.88983154296875,23593485
1101.TW,2022-05-31,34.889832982015285,34.97135187475633,34.563760831472074,34.7267951965332,39471182
1101.TW,2022-06-01,34.76755460035793,34.80831233446323,34.278444688990405,34.3192024230957,21546209
1101.TW,2022-06-02,34.237679129537156,34.237679129537156,33.95236476624547,33.993125915527344,17020993
1101.TW,2022-06-06,34.033891216633535,34.15616785084393,33.74857678986187,33.870853424072266,16608263
1101.TW,2022-06-07,33.83009370468527,34.03388922323982,33.70781707763672,33.70781707763672,21507425
1101.TW,2022-06-08,33.78933651247828,34.115408663324644,33.74857535585938,34.03388977050781,13542588
1101.TW,2022-06-09,34.0746523749844,34.0746523749844,33.870853424072266,33.870853424072266,10278838
1101.TW,2022-06-10,33.748573303222656,33.83009219108139,33.707815569503666,33.748573303222656,9509865
1101.TW,2022-06-13,33.422498210488705,33.46325594059597,33.13718383847651,33.25946044921875,30325928
1101.TW,2022-06-14,33.01490724634625,33.055664976476486,32.648073993492275,32.68883514404297,28333838
1101.TW,2022-06-15,32.77035554771364,32.8518744406917,32.64807891845703,32.64807891845703,24410400
1101.TW,2022-06-16,33.01490989384315,33.34098202229446,32.60731887817383,32.60731887817383,22893930
1101.TW,2022-06-17,32.48503826915348,32.52579942226016,32.24048503219605,32.281246185302734,37139406
1101.TW,2022-06-20,32.24048581920406,32.24048581920406,31.669857025146484,31.669857025146484,28876774
1101.TW,2022-06-21,31.792132789531117,32.2812461030409,31.751375056948962,32.158966064453125,19084833
1101.TW,2022-06-22,32.322006547861314,32.5258020687145,32.15896876301039,32.199729919433594,17635322
1101.TW,2022-06-23,32.40352521742297,32.525801845009696,31.79213523864746,31.79213523864746,19806973
1101.TW,2022-06-24,32.199729919433594,32.36276428386358,31.955173242157205,32.199729919433594,16399270
1101.TW,2022-06-27,32.607316479483494,32.81111197232636,32.40352098664063,32.444278717041016,17590116
1101.TW,2022-06-28,32.68883719384555,32.68883719384555,32.281246185302734,32.281246185302734,11570137
1101.TW,2022-06-29,32.362762767718785,32.44428165632522,32.11820952232028,32.24048614501953,17235391
1101.TW,2022-06-30,32.36276428386358,32.40352544028678,31.99593439858041,32.199729919433594,23672220
1101.TW,2022-07-01,32.44428314772415,33.38174185873925,32.36276425537046,32.892635345458984,29111037
1101.TW,2022-07-04,32.933391006625136,33.09642878106116,32.44428110373781,32.60731887817383,20770243
1101.TW,2022-07-05,33.014912514319654,33.30022693201845,32.81111699030923,33.21870803833008,17519427
1101.TW,2022-07-06,33.30022428889582,33.42250090951247,32.60731887817383,32.60731887817383,14619707
1101.TW,2022-07-07,32.89263556418712,33.422503237378194,32.811116671291344,33.34098434448242,14471819
1101.TW,2022-07-08,33.422498210488705,33.46325594059597,33.01490722773427,33.25946044921875,15452920
1101.TW,2022-07-11,33.300225177644215,33.58553958031163,33.21870628825055,33.50402069091797,13952032
1101.TW,2022-07-12,33.38173945689704,33.62629611636207,33.177947371307226,33.42250061035156,14632235
1101.TW,2022-07-13,34.23768417066247,34.40072195095478,33.83009314035255,34.074649810791016,20215880
1101.TW,2022-07-14,33.95236476624547,34.15616025139377,33.74856928109718,33.993125915527344,12425753
1101.TW,2022-07-15,33.95236643046284,33.99312758174266,33.01490783691406,33.01490783691406,22130863
1101.TW,2022-07-18,33.01491022199036,33.177947998046875,32.64807693607359,33.177947998046875,22532002
1101.TW,2022-07-19,33.17794878632533,33.952369689941406,33.01491100639519,33.952369689941406,28107723
1101.TW,2022-07-20,34.23768561830627,34.40072340549217,33.83009457076252,33.91161346435547,31908922
1101.TW,2022-07-21,34.997107547095474,35.365499558153005,34.812911541566706,35.043155670166016,44785056
1101.TW,2022-07-22,35.08919837747633,35.18129812264909,34.62871019135068,34.72080993652344,32787745
1101.TW,2022-07-25,34.72081103105588,34.997103248791845,34.53661504814985,34.85895538330078,14455125
1101.TW,2022-07-26,34.85895629122174,34.951056041696624,34.67476381676447,34.81290817260742,14496880
1101.TW,2022-07-27,34.81290726588581,34.951055131376876,34.76685914847085,34.85895538330078,12392630
1101.TW,2022-07-28,35.04315704376736,35.181304931640625,34.951060794016335,35.181304931640625,13635296
1101.TW,2022-07-29,35.45759538219821,35.68783950805664,35.31944750138453,35.68783950805664,13558751
1101.TW,2022-08-01,35.91808232174644,36.378570556640625,35.68783820429935,36.378570556640625,16972353
1101.TW,2022-08-02,35.964128886752924,36.332520864029945,35.91808076790487,36.05622863769531,19807281
1101.TW,2022-08-03,35.96413330250001,36.01018142700195,35.68784104224167,36.01018142700195,15852481
1101.TW,2022-08-04,35.964131756437446,36.10227963725112,35.503643504720586,35.68783950805664,18632159
1101.TW,2022-08-05,36.01017804356654,36.05622967698827,35.733885809267996,35.77993392944336,11432774
1101.TW,2022-08-08,35.77993666846458,35.77993666846458,35.27340028126655,35.64179229736328,12486982
1101.TW,2022-08-09,35.549691627242964,35.68783950805664,35.1813031338174,35.68783950805664,14679518
1101.TW,2022-08-10,35.549691627242964,35.73388763057901,35.31944750138453,35.68783950805664,12888723
1101.TW,2022-08-11,35.4115446119977,36.240421295166016,35.4115446119977,36.240421295166016,21657321
1101.TW,2022-08-12,36.056229723767345,36.24042220470776,35.91808184981566,36.194374084472656,12222260
1101.TW,2022-08-15,36.194374084472656,36.332521958424344,35.91808184981566,36.194374084472656,12057811
1101.TW,2022-08-16,36.378569165650546,36.424617284729955,36.010177186522654,36.240421295166016,12974227
1101.TW,2022-08-17,36.28647345882637,36.83905792236328,36.10227746656528,36.83905792236328,16377741
1101.TW,2022-08-18,36.7469612017432,36.7469612017432,36.378569222044234,36.65486145019531,14016349
1101.TW,2022-08-19,36.65485986460833,36.700907981767216,36.24041978368609,36.33251953125,12721978
1101.TW,2022-08-22,36.14832487539144,36.14832487539144,35.964128886752924,36.05622863769531,6397000
1101.TW,2022-08-23,36.378569165650546,36.378569165650546,36.010177186522654,36.240421295166016,14274197
1101.TW,2022-08-24,36.24041929215068,36.24041929215068,36.010175196232964,36.14832305908203,10879337
1101.TW,2022-08-25,36.33252152795494,36.424617767333984,36.14832553595051,36.424617767333984,11560116
1101.TW,2022-08-26,36.56276412119511,36.56276412119511,36.37856813684035,36.51671600341797,10766729
1101.TW,2022-08-29,36.010177186522654,36.378569165650546,35.91808094836383,36.240421295166016,14266276
