ticker,Date,Open,High,Low,Close,Volume
1101.TW,2021-08-12,36.132859603736485,37.63018736571671,35.97524511090362,37.51197814941406,82318666
1101.TW,2021-08-13,37.866601856685094,38.30004001353572,37.78779792511557,38.142425537109375,25994453
1101.TW,2021-08-16,38.14243131562162,38.18183659401987,37.59078387119943,37.787803649902344,29155120
1101.TW,2021-08-17,37.787803649902344,37.787803649902344,37.787803649902344,37.787803649902344,0
1101.TW,2021-08-18,36.960328953059566,37.27555461691645,36.56629604657749,37.23615264892578,27554796
1101.TW,2021-08-19,37.23615101341206,37.23615101341206,36.2510654838307,36.4086799621582,28382327
1101.TW,2021-08-20,36.17226479847197,36.842121431530934,36.01465030599552,36.36927795410156,21003672
1101.TW,2021-08-23,36.802715886660785,37.23615408448767,36.684506671487625,36.88152313232422,11465302
1101.TW,2021-08-24,37.03914141999473,37.11794536709124,36.6057031777424,36.842124938964844,12004915
1101.TW,2021-08-25,36.88151738459062,37.23614828148727,36.6845009544577,37.19674301147461,9503303
1101.TW,2021-08-26,37.196745600339256,37.27555283920604,36.723905473782246,36.99972915649414,14354153
1101.TW,2021-08-27,36.99973158232521,37.43316977118839,36.84212040090179,37.39376449584961,10256833
1101.TW,2021-08-30,37.39376562646741,37.51197814941406,37.157347193862115,37.51197814941406,10065986
1101.TW,2021-08-31,37.51197478536195,38.18183135986328,37.23615110096215,38.18183135986328,20166018
1101.TW,2021-09-01,38.10302357132461,38.142425537109375,37.708990686902396,38.142425537109375,16269235
1101.TW,2021-09-02,38.14242305655054,38.14242305655054,37.59077573157788,37.748390197753906,8637424
1101.TW,2021-09-03,37.74839323795343,38.26063533431559,37.708991271557764,38.22123336791992,13234550
1101.TW,2021-09-06,38.22123841745613,38.69407860989113,37.94541469631537,38.45765686035156,14302763
1101.TW,2021-09-07,38.45764918663944,38.615263654882625,38.260632754657216,38.41824722290039,9048687
1101.TW,2021-09-08,38.37885171506308,38.575868180186454,37.984815478172294,38.26063919067383,13526575
1101.TW,2021-09-09,37.82720630836107,37.98481750488281,37.669591805195104,37.98481750488281,11783586
1101.TW,2021-09-10,37.98481030604158,38.615264892578125,37.8666011043921,38.615264892578125,17499396
1101.TW,2021-09-13,38.61526656013197,39.56094682745306,38.61526656013197,39.482139587402344,29386144
1101.TW,2021-09-14,40.270207721277885,40.97946625153906,39.95497876858967,40.50662612915039,57585584
1101.TW,2021-09-15,40.506628768841914,40.821854435428754,40.112595858947394,40.34901428222656,25000502
1101.TW,2021-09-16,40.3490129103871,40.743045806884766,40.033787254517726,40.743045806884766,25839927
1101.TW,2021-09-17,40.743048604679586,40.743048604679586,39.95498275756836,39.95498275756836,20824329
1101.TW,2021-09-22,39.245724156497054,39.95498275756836,39.0093024183773,39.95498275756836,23916262
1101.TW,2021-09-23,40.27021034556275,40.66424325545727,40.03378861563972,40.34901428222656,15403894
1101.TW,2021-09-24,40.50662553535665,40.74304393976346,40.34901106132304,40.427818298339844,14877255
1101.TW,2021-09-27,40.349010380459454,40.427817616146434,39.876170272981106,40.270206451416016,15322108
1101.TW,2021-09-28,39.87617346730306,40.506628096658595,39.5609478059472,40.191402435302734,15741102
1101.TW,2021-09-29,39.718559944013656,40.19140006144156,39.639752706668396,39.87617111206055,14373647
1101.TW,2021-09-30,39.71856228994704,40.42782085465868,39.63975504794712,40.191402435302734,17193158
1101.TW,2021-10-01,40.033787558934314,40.19140204138938,39.32452900117407,39.56094741821289,22409036
1101.TW,2021-10-04,39.63975398430124,39.87617239731341,39.32452833140377,39.40333557128906,15043248
1101.TW,2021-10-05,39.40333682846824,39.63975524902344,39.16691510126922,39.63975524902344,11141277
1101.TW,2021-10-06,39.63975338863913,39.718560627340196,39.24572050177745,39.324527740478516,12628124
1101.TW,2021-10-07,39.40333362778721,39.79736650113498,39.28512112046803,39.71855926513672,10905463
1101.TW,2021-10-08,39.71855926513672,39.79736650113498,39.56094479314018,39.71855926513672,5768942
1101.TW,2021-10-12,39.40333624240161,39.63975465944043,39.088107277491474,39.56094741821289,14630243
1101.TW,2021-10-13,39.718563665914495,40.19140382765076,39.403337993638296,39.79737091064453,14966666
1101.TW,2021-10-14,39.87617179809867,39.87617179809867,39.324527740478516,39.324527740478516,10840407
1101.TW,2021-10-15,39.40333565399536,39.56094682745306,39.24572117389394,39.482139587402344,10700715
1101.TW,2021-10-18,39.48213831556061,39.5609455530727,39.24571990966797,39.24571990966797,9755289
1101.TW,2021-10-19,39.285122047355465,39.48213848867773,38.5364582476734,38.69407272338867,27772958
1101.TW,2021-10-20,38.49705641303781,38.49705641303781,37.827199848934455,38.103023529052734,31318270
1101.TW,2021-10-21,38.10302159305752,38.41824722290039,38.10302159305752,38.41824722290039,24991535
1101.TW,2021-10-22,38.41825488875037,38.61527136004461,38.300045667302655,38.45765686035156,10461004
1101.TW,2021-10-25,38.30003937406119,38.33944133918808,37.866601224447436,38.02421569824219,16042263
1101.TW,2021-10-26,38.26063529256862,38.53645897696843,38.18183135986328,38.18183135986328,15450701
1101.TW,2021-10-27,38.18183076717848,38.30003997104527,37.984811018542295,38.103023529052734,10276871
1101.TW,2021-10-28,38.10302416208923,38.37884784678999,38.02421692265419,38.22123336791992,7267683
1101.TW,2021-10-29,38.22123213716382,38.22123213716382,37.9848104264717,38.02421569824219,13774183
1101.TW,2021-11-01,38.02421569824219,38.02421569824219,37.90600649621793,38.02421569824219,9347376
1101.TW,2021-11-02,38.142424303269614,38.418247974771496,37.906005902921464,37.94540786743164,10881205
1101.TW,2021-11-03,37.94540786743164,38.02421510309554,37.86660063176774,37.94540786743164,7075200
1101.TW,2021-11-04,37.98481361093258,38.103026129510795,37.866604398998234,37.906009674072266,7817757
1101.TW,2021-11-05,37.86660063176774,37.94540786743164,37.70898946708349,37.94540786743164,15485091
1101.TW,2021-11-08,38.06362126424838,38.57586669921875,38.024219295394005,38.57586669921875,12993317
1101.TW,2021-11-09,38.61527136004461,38.65467663828994,38.14243116760961,38.45765686035156,9148392
1101.TW,2021-11-10,38.41825099715096,38.41825099715096,38.14242730394992,38.378849029541016,9762737
1101.TW,2021-11-11,38.41825488875037,38.575869388443415,38.26064038905732,38.45765686035156,11699306
1101.TW,2021-11-12,38.378849029541016,38.457652964760904,38.06362006208622,38.378849029541016,13359766
1101.TW,2021-11-15,38.37884843938233,38.418250406386385,38.063619476774875,38.30004119873047,15427865
1101.TW,2021-11-16,38.26063596605086,38.49705768825961,38.103024791222126,38.33944320678711,15375291
1101.TW,2021-11-17,38.26063919067383,38.30004446768493,38.02422075518339,38.26063919067383,14277618
1101.TW,2021-11-18,38.181834041644414,38.22123601076457,38.024219551875944,38.063621520996094,11929136
1101.TW,2021-11-19,38.063621520996094,38.14242876588033,37.82720309298732,38.063621520996094,15556319
1101.TW,2021-11-22,37.82719743084192,37.98480859037451,37.70898823453162,37.748390197753906,13649522
1101.TW,2021-11-23,37.748393421458765,37.78779869468969,37.63018421505342,37.669586181640625,11334204
1101.TW,2021-11-24,37.59078095261181,37.63018622795059,37.27555528312107,37.39376449584961,21568089
1101.TW,2021-11-25,37.35436126823758,37.39376323560454,37.07853757673754,37.157344818115234,16206700
1101.TW,2021-11-26,37.03913584933388,37.07853781695611,36.64509963989258,36.64509963989258,27222067
1101.TW,2021-11-29,36.29047201136112,36.76331215604687,36.21166476947286,36.64509963989258,20348871
1101.TW,2021-11-30,36.64509717685031,37.27555176293757,36.25106430053711,36.25106430053711,37037887
1101.TW,2021-12-01,36.25106731843468,36.92092392526132,36.25106731843468,36.723907470703125,17740509
1101.TW,2021-12-02,36.723906207649854,36.802713448091474,36.48748779296875,36.48748779296875,15982110
1101.TW,2021-12-03,36.684504833028356,36.920923251526474,36.5662956237793,36.5662956237793,15814749
1101.TW,2021-12-06,36.605694307768495,37.31495611292937,36.566292343767785,37.275550842285156,16636635
1101.TW,2021-12-07,37.31495734411624,37.47256851196289,36.96032642983494,37.47256851196289,14438737
1101.TW,2021-12-08,37.63018362344149,37.66958558940923,37.43316718031545,37.59077835083008,11407503
1101.TW,2021-12-09,37.66958431006284,37.708989581335956,37.11793696538768,37.3543586730957,10251908
1101.TW,2021-12-10,37.35435807693009,37.51197254621995,37.117936372995295,37.275550842285156,10916177
1101.TW,2021-12-13,37.27555730668226,37.63018827076347,37.117942810058594,37.117942810058594,8582527
1101.TW,2021-12-14,37.078536945944684,37.196746152678315,36.99972970590768,37.03913497924805,10316981
1101.TW,2021-12-15,37.03913442924937,37.27555283920604,36.88151995151581,36.99972915649414,12313640
1101.TW,2021-12-16,37.039134387214844,37.15734359205903,36.881519909660156,36.9603271484375,8276670
1101.TW,2021-12-17,36.99973158232521,37.511977015222044,36.960329613630336,37.39376449584961,20359806
1101.TW,2021-12-20,37.39376063772526,37.433165908998376,37.11793696538768,37.3543586730957,12445690
1101.TW,2021-12-21,37.35436185954163,37.393763827532304,37.11794013166609,37.23615264892578,6240365
1101.TW,2021-12-22,37.3543586730957,37.39376063772526,37.19674420129036,37.3543586730957,6011561
1101.TW,2021-12-23,37.275552703157146,37.59077835083008,37.275552703157146,37.59077835083008,10316971
1101.TW,2021-12-24,37.6301810014436,37.78779546761963,37.6301810014436,37.748390197753906,6587581
1101.TW,2021-12-27,37.74839518706389,37.906009674072266,37.74839518706389,37.906009674072266,6293217
1101.TW,2021-12-28,37.906005902921464,37.94540786743164,37.787796702747386,37.94540786743164,8563478
1101.TW,2021-12-29,37.94540786743164,38.02421510309554,37.86660063176774,37.94540786743164,5849463
1101.TW,2021-12-30,37.94540722674263,37.98480919058753,37.82719802856445,37.82719802856445,5085536
1101.TW,2022-01-03,37.86660465340766,37.945411897441325,37.31496055845985,37.39376449584961,13591954
1101.TW,2022-01-04,37.43316531157502,37.51197254621995,37.03913244499387,37.275550842285156,12594043
1101.TW,2022-01-05,37.117939544104495,37.275554026859886,37.03913560937058,37.157344818115234,10688966
1101.TW,2022-01-06,37.27555641016476,37.51197814941406,37.157347193862115,37.51197814941406,13608960
1101.TW,2022-01-07,37.511977015222044,37.551378983916926,37.19674803908741,37.39376449584961,12026649
1101.TW,2022-01-10,37.3937600409308,37.43316531157502,37.03913244499387,37.275550842285156,13125558
1101.TW,2022-01-11,37.11793755528577,37.43316650390625,37.11793755528577,37.43316650390625,12165218
1101.TW,2022-01-12,37.43316650390625,37.43316650390625,37.11793755528577,37.43316650390625,11903221
1101.TW,2022-01-13,37.433172677538906,37.787803649902344,37.35436542738657,37.787803649902344,15242384
1101.TW,2022-01-14,37.70899461213314,37.70899461213314,37.39376562646741,37.51197814941406,10410405
1101.TW,2022-01-17,37.472572872883845,37.5907820891865,37.31496168669498,37.51197814941406,9988289
1101.TW,2022-01-18,37.51197496730891,37.630184173583984,37.39376245439012,37.630184173583984,8907608
1101.TW,2022-01-19,37.51197814941406,37.5907820891865,37.43317090299763,37.51197814941406,5631759
1101.TW,2022-01-20,37.472568469162006,37.59077767157288,37.39376123200689,37.43316650390625,6966518
1101.TW,2022-01-21,37.433165908998376,37.55137510953061,37.157342236660796,37.3543586730957,10421904
1101.TW,2022-01-24,37.117939544104495,37.275554026859886,37.03913560937058,37.157344818115234,6028033
1101.TW,2022-01-25,37.03913762365108,37.07853959316081,36.72390864099736,36.88152313232422,17776152
1101.TW,2022-01-26,36.802712122600475,37.03913383541033,36.684502919517364,36.920921325683594,8556346
1101.TW,2022-02-07,36.68450790430963,37.117942810058594,36.2510696919166,37.117942810058594,18744849
1101.TW,2022-02-08,37.117938361472476,37.23615087309449,36.96032719038259,36.99972915649414,10722743
1101.TW,2022-02-09,36.99972717434965,37.275550842285156,36.960325210348934,37.275550842285156,8774696
1101.TW,2022-02-10,37.15734286962597,37.47256851196289,37.078535632380834,37.47256851196289,8233846
1101.TW,2022-02-11,37.27555207217186,37.47256851196289,37.15734286962597,37.47256851196289,7531645
1101.TW,2022-02-14,37.19674678548219,37.275554026859886,36.99973033535984,37.157344818115234,10056219
1101.TW,2022-02-15,37.078536945944684,37.11793891264132,36.881520499174044,37.03913497924805,5994658
1101.TW,2022-02-16,37.03913497924805,37.157344185981685,37.03913497924805,37.03913497924805,9642969
1101.TW,2022-02-17,37.15734607039253,37.47257173988327,37.117940795053755,37.39376449584961,11739864
1101.TW,2022-02-18,37.23615331442619,37.47257173988327,37.19674803908741,37.39376449584961,9664053
1101.TW,2022-02-21,37.31496168669498,37.63018736571671,37.157347193862115,37.51197814941406,9028933
1101.TW,2022-02-22,37.3543599417363,37.59077835083008,37.11793822599885,37.59077835083008,11738616
1101.TW,2022-02-23,37.59077830869702,37.70899081975508,37.393761865791795,37.55137634277344,8850832
1101.TW,2022-02-24,37.43316531157502,37.43316531157502,37.117936372995295,37.275550842285156,14445239
1101.TW,2022-02-25,37.19674796061329,37.43316969221548,36.96032953565498,37.31496047973633,16016499
1101.TW,2022-03-01,37.669586181640625,37.70899145487155,37.43316776882993,37.669586181640625,15422502
1101.TW,2022-03-02,37.669583559897895,37.82719802856445,37.51197239787483,37.82719802856445,8953161
1101.TW,2022-03-03,37.78779991559782,37.86660385131836,37.66958739872936,37.86660385131836,8252732
1101.TW,2022-03-04,37.669585547187836,37.70899081975508,37.43316713835904,37.55137634277344,12086160
1101.TW,2022-03-07,37.39376652582797,37.39376652582797,36.96033162007901,37.117942810058594,18520400
1101.TW,2022-03-08,37.03913442924937,37.15734363422771,36.92092191762736,36.99972915649414,17198589
1101.TW,2022-03-09,37.27555461691645,37.35436185954163,37.07853816367542,37.23615264892578,6072009
1101.TW,2022-03-10,37.23615444027855,37.5907820891865,37.19674916374833,37.51197814941406,10353101
1101.TW,2022-03-11,37.35436252715473,37.511977015222044,37.27555528312107,37.39376449584961,7235168
1101.TW,2022-03-14,37.39376127471776,37.59077771450879,37.354359309417,37.47256851196289,8911848
1101.TW,2022-03-15,37.433172677538906,37.82720562165643,37.35436542738657,37.787803649902344,11720722
1101.TW,2022-03-16,37.78779924536111,37.82720121252251,37.55137752246139,37.70899200439453,12388851
1101.TW,2022-03-17,37.906005262897736,37.98480919058753,37.70898883038628,37.82719802856445,18560397
1101.TW,2022-03-18,37.90601008218697,38.57586669921875,37.90601008218697,38.57586669921875,34317330
1101.TW,2022-03-21,38.69407577510279,39.28512514568431,38.65467380638825,39.20631790161133,26480386
1101.TW,2022-03-22,39.16691589355469,39.20631786222965,38.8516902242233,39.16691589355469,12081765
1101.TW,2022-03-23,39.16691152702928,39.16691152702928,38.96989509233106,39.127506256103516,13757535
1101.TW,2022-03-24,39.12750803217952,39.363929748535156,38.96989686125278,39.363929748535156,15427811
1101.TW,2022-03-25,39.32453038154233,39.32453038154233,39.0487066808859,39.16691589355469,9623317
1101.TW,2022-03-28,38.93049746821712,39.20631786222965,38.694075736235646,39.16691589355469,9362265
1101.TW,2022-03-29,39.24571990966797,39.5609455530727,39.009298197131706,39.24571990966797,8824319
1101.TW,2022-03-30,39.285125732421875,39.40333825361885,39.166916517868856,39.285125732421875,10573785
1101.TW,2022-03-31,39.363929706507214,39.560946149938054,39.28512246780615,39.324527740478516,16625565
1101.TW,2022-04-01,39.166915932896785,39.403337665115735,38.96989947603628,39.20631790161133,10837725
1101.TW,2022-04-06,39.206316486010884,39.56094741821289,39.088107277491474,39.56094741821289,12014013
1101.TW,2022-04-07,39.24572250819068,39.56094817246701,39.00930078000056,39.0487060546875,12276446
1101.TW,2022-04-08,39.08810543464379,39.24571990966797,38.930494266263246,39.24571990966797,7088065
1101.TW,2022-04-11,39.245721915947826,39.36393112493712,38.69407453180608,38.96989822387695,8811942
1101.TW,2022-04-12,38.930492695943386,38.930492695943386,37.669583559897895,37.82719802856445,39669129
1101.TW,2022-04-13,37.94540722674263,38.300038127920644,37.630181596053,37.82719802856445,22132205
1101.TW,2022-04-14,38.063618475661315,38.063618475661315,37.5119744188946,37.59077835083008,19779754
1101.TW,2022-04-15,37.433171803305925,37.4725737741398,37.07854083922472,37.117942810058594,24353625
1101.TW,2022-04-18,37.27555426835485,37.27555426835485,36.56629570464813,36.64509963989258,27278910
1101.TW,2022-04-19,36.645095181456654,36.72390241375681,36.408676791199596,36.526885986328125,20583395
1101.TW,2022-04-20,36.645100227551076,36.84211998875313,36.56629629104288,36.723907470703125,18032933
1101.TW,2022-04-21,36.92092510183395,37.157346838824246,36.645101395333924,36.88152313232422,15939418
1101.TW,2022-04-22,36.802710846934936,36.802710846934936,36.5662924489635,36.68450164794922,12114588
1101.TW,2022-04-25,36.5268885727267,36.56629384498869,36.2904701657293,36.329872131347656,19355262
1101.TW,2022-04-26,36.44808192841823,36.566294440485706,36.32987272299445,36.4086799621582,13594900
1101.TW,2022-04-27,36.36927666036683,36.36927666036683,36.014649024875666,36.09345626831055,23345601
1101.TW,2022-04-28,36.25106489346731,36.329872131347656,35.857032010709226,36.329872131347656,20432476
1101.TW,2022-04-29,36.4086825266209,36.60569898508538,36.172264099121094,36.172264099121094,20838643
1101.TW,2022-05-03,36.17226109360601,36.17226109360601,35.541806494917125,35.73882293701172,24895658
1101.TW,2022-05-04,35.73881976773627,35.93583619235968,35.66001253655823,35.85702896118164,11119741
1101.TW,2022-05-05,36.05405364190108,36.05405364190108,35.857037172162435,35.93584442138672,10213241
1101.TW,2022-05-06,35.73882553846681,35.73882553846681,35.54180908203125,35.54180908203125,16169639
1101.TW,2022-05-09,35.46300141920948,35.50240338737359,34.7931448139127,34.871952056884766,21643021
1101.TW,2022-05-10,34.674933753170585,34.75373768529529,34.39911007080307,34.556724548339844,21323094
1101.TW,2022-05-11,33.49283332050813,33.84746425790311,33.49283332050813,33.611045837402344,36564232
1101.TW,2022-05-12,33.492831251332476,33.53223652341072,32.15311813354492,32.15311813354492,46067650
1101.TW,2022-05-13,32.23192578756004,32.94118762769716,32.15311854902884,32.783573150634766,25471016
1101.TW,2022-05-16,32.78357516331474,32.86238240668415,32.31073500974217,32.50775146484375,26057643
1101.TW,2022-05-17,32.704769134521484,32.822978350643666,32.50775267210319,32.704769134521484,24913174
1101.TW,2022-05-18,32.783573150634766,32.86238038916596,32.38954026462244,32.783573150634766,30322648
1101.TW,2022-05-19,32.62595620232173,32.62595620232173,32.350132541676615,32.3895378112793,21869326
1101.TW,2022-05-20,32.66536535985871,33.059398262924084,32.4289436340332,32.4289436340332,40009896
1101.TW,2022-05-23,32.704767879962425,32.744169848277025,32.42894418182864,32.46834945678711,18872536
1101.TW,2022-05-24,32.46834945678711,32.62596063668936,32.42894418182864,32.46834945678711,19884534
1101.TW,2022-05-25,32.54715147680015,33.01999160195035,32.50774951080584,32.822975158691406,19521425
1101.TW,2022-05-26,32.94118822139686,33.4534303211163,32.86238098144531,32.86238098144531,19828340
1101.TW,2022-05-27,32.74417087675838,33.41403081229751,32.74417087675838,33.25641632080078,22004391
1101.TW,2022-05-30,33.53223921996579,33.926272132573274,33.53223921996579,33.72925567626953,23593485
1101.TW,2022-05-31,33.729254496837584,33.80806173793216,33.41402883910307,33.57164001464844,39471182
1101.TW,2022-06-01,33.61104668064091,33.65044864949828,33.13820652113286,33.177608489990234,21546209
1101.TW,2022-06-02,33.09879939465622,33.09879939465622,32.82297570814767,32.86238098144531,17020993
1101.TW,2022-06-06,32.90178180229503,33.01999100478384,32.62595812539204,32.74416732788086,16608263
1101.TW,2022-06-07,32.70476850951744,32.90178496817066,32.5865592956543,32.5865592956543,21507425
1101.TW,2022-06-08,32.66536836328,32.980594053387,32.625963085364056,32.90178680419922,13542588
1101.TW,2022-06-09,32.94118707422037,32.94118707422037,32.74416732788086,32.74416732788086,10278838
1101.TW,2022-06-10,32.62595748901367,32.7047647246836,32.58655552450048,32.62595748901367,9509865
1101.TW,2022-06-13,32.31073260857062,32.35013457400523,32.03490893059746,32.15311813354492,30325928
1101.TW,2022-06-14,31.916702338505438,31.956104307163216,31.56207139400985,31.601476669311523,28333838
1101.TW,2022-06-15,31.68028197161669,31.759089218971663,31.56207275390625,31.56207275390625,24410400
1101.TW,2022-06-16,31.91669981312825,32.23192545738025,31.522666931152344,31.522666931152344,22893930
1101.TW,2022-06-17,31.404454464572186,31.44385973681032,31.16803605771792,31.207441329956055,37139406
1101.TW,2022-06-20,31.16803761400116,31.16803761400116,30.616390228271484,30.616390228271484,28876774
1101.TW,2022-06-21,30.734598658101998,31.207442096715457,30.6951966915394,31.089229583740234,19084833
1101.TW,2022-06-22,31.2468465295042,31.443862991154575,31.089232037526312,31.128637313842773,17635322
1101.TW,2022-06-23,31.32565273918062,31.44386195093146,30.734600067138672,30.734600067138672,19806973
1101.TW,2022-06-24,31.128637313842773,31.286248499176683,30.892215575875937,31.128637313842773,16399270
1101.TW,2022-06-27,31.52266573901835,31.719682172555473,31.325649305481228,31.36505126953125,17590116
1101.TW,2022-06-28,31.60147421247559,31.60147421247559,31.207441329956055,31.207441329956055,11570137
1101.TW,2022-06-29,31.286246623123894,31.36505386438723,31.049828205977665,31.16803741455078,17235391
1101.TW,2022-06-30,31.286248499176683,31.325653775493148,30.9316208521924,31.128637313842773,23672220
1101.TW,2022-07-01,31.365054252648722,32.271329271786236,31.286247010409845,31.798492431640625,29111037
1101.TW,2022-07-04,31.837892575404343,31.995507050852158,31.36505245570453,31.522666931152344,20770243
1101.TW,2022-07-05,31.916699685289455,32.19252336289654,31.719683245090632,32.11371612548828,17519427
1101.TW,2022-07-06,32.19252349184011,32.31073269510416,31.522666931152344,31.522666931152344,14619707
1101.TW,2022-07-07,31.798494873421536,32.31073702734316,31.719687625131115,32.231929779052734,14471819
1101.TW,2022-07-08,32.31073260857062,32.35013457400523,31.916699727650002,32.15311813354492,15452920
1101.TW,2022-07-11,32.19252138319613,32.468345043841246,32.11371415063417,32.3895378112793,13952032
1101.TW,2022-07-12,32.271332331685606,32.50775408081924,32.07431916737378,32.31073760986328,14632235
1101.TW,2022-07-13,33.0987961553931,33.25641061987101,32.70476330084173,32.941184997558594,20215880
1101.TW,2022-07-14,32.82297570814767,33.019992154704674,32.62595926159068,32.86238098144531,12425753
1101.TW,2022-07-15,32.82297338448535,32.86237865499334,31.916698455810547,31.916698455810547,22130863
1101.TW,2022-07-18,31.916703438776526,32.074317932128906,31.562072482055672,32.074317932128906,22532002
1101.TW,2022-07-19,32.07431465829363,32.822975158691406,31.916700181029007,32.822975158691406,28107723
1101.TW,2022-07-20,33.098798798115894,33.25641327517829,32.70476591210357,32.783573150634766,31908922
1101.TW,2022-07-21,33.83296317568892,34.189100988722615,33.654894269172075,33.877479553222656,44785056
1101.TW,2022-07-22,33.92199901198879,34.01103517152557,33.4768284034515,33.56586456298828,32787745
1101.TW,2022-07-25,33.565860356866395,33.832962009241946,33.38779145648876,33.69940948486328,14455125
1101.TW,2022-07-26,33.69940834226305,33.78844448762392,33.52134284430462,33.65489196777344,14496880
1101.TW,2022-07-27,33.654893108864314,33.788445633242986,33.610376732865355,33.69940948486328,12392630
1101.TW,2022-07-28,33.87747577570363,34.01102828979492,33.788443030563776,34.01102828979492,13635296
1101.TW,2022-07-29,34.278131891066025,34.50071716308594,34.1445793693014,34.50071716308594,13558751
1101.TW,2022-08-01,34.723297988312154,35.1684684753418,34.50071274479733,35.1684684753418,16972353
1101.TW,2022-08-02,34.76781734222981,35.12395512097712,34.72330096898179,34.85685348510742,19807281
1101.TW,2022-08-03,34.76781578206991,34.81233215332031,34.50071415818604,34.81233215332031,15852481
1101.TW,2022-08-04,34.767818810233486,34.901371331998114,34.32264826619367,34.50071716308594,18632159
1101.TW,2022-08-05,34.812333644737734,34.85685341427686,34.545232009410796,34.58974838256836,11432774
1101.TW,2022-08-08,34.58975259643556,34.58975259643556,34.10006563928355,34.45620346069336,12486982
1101.TW,2022-08-09,34.3671646413213,34.50071716308594,34.011030243918476,34.50071716308594,14679518
1101.TW,2022-08-10,34.3671646413213,34.54523353821357,34.1445793693014,34.50071716308594,12888723
1101.TW,2022-08-11,34.233614813762685,35.03491973876953,34.233614813762685,35.03491973876953,21657321
1101.TW,2022-08-12,34.85685310339809,35.03491859444022,34.72330058873496,34.99040222167969,12222260
1101.TW,2022-08-15,34.99040222167969,35.12395473634282,34.72330058873496,34.99040222167969,12057811
1101.TW,2022-08-16,35.168472257794825,35.21298863200938,34.81233447131513,35.03491973876953,12974227
1101.TW,2022-08-17,35.079440350099325,35.613643646240234,34.901371452591775,35.613643646240234,16377741
1101.TW,2022-08-18,35.52461354616574,35.52461354616574,35.16847572457924,35.435577392578125,14016349
1101.TW,2022-08-19,35.43557662752033,35.48009300516203,35.03492243598117,35.123958587646484,12721978
1101.TW,2022-08-22,34.94588623160347,34.94588623160347,34.76781734222981,34.85685348510742,6397000
1101.TW,2022-08-23,35.168472257794825,35.168472257794825,34.81233447131513,35.03491973876953,14274197
1101.TW,2022-08-24,35.03491744719546,35.03491744719546,34.81233219429999,34.945884704589844,10879337
1101.TW,2022-08-25,35.123953250676465,35.21298599243164,34.945884370784725,35.21298599243164,11560116
1101.TW,2022-08-26,35.34653739609681,35.34653739609681,35.1684685217736,35.30202102661133,10766729
1101.TW,2022-08-29,34.81233447131513,35.168472257794825,34.72330172288603,35.03491973876953,14266276
1101.TW,2022-08-30,34.990401075892656,35.16846995748532,34.85685196198422,34.945884704589844,12283152
1101.TW,2022-08-31,34.945885848919154,35.07943836358229,34.812333334256024,34.99040222167969,18976520
1101.TW,2022-09-01,34.81233521501772,34.856854986565,34.545233567642626,34.63426971435547,19338905
1101.TW,2022-09-02,34.63426734738554,34.723300091632,34.18909683339026,34.27812957763672,23401911
1101.TW,2022-09-05,34.32264527680299,34.90136829220255,34.278128905552585,34.81233215332031,22392775
